,ID,Name of Fire,End Date,Event Date,Latitude,Longitude,Year,Month,Hemisphere,Country
1167,EONET_3317,"Redwood / Potter Fires (Mendocino Lake Complex), California",2017-10-28T00:00:00Z,2017-10-08T22:36:00Z,39.24873,-123.16635,2017,10,Northern Hemisphere,United States
1168,EONET_3315,"Nuns Fire (Southern LNU Complex), California",2017-11-06T00:00:00Z,2017-10-08T22:00:00Z,38.4041,-122.5209,2017,10,Northern Hemisphere,United States
1169,EONET_3319,"Tubbs Fire (Central LNU Complex), California",2017-11-06T00:00:00Z,2017-10-08T21:45:00Z,38.60895,-122.62879,2017,10,Northern Hemisphere,United States
1170,EONET_3320,"Cherokee Fire, California",2017-10-17T00:00:00Z,2017-10-08T21:45:00Z,39.62496,-121.52966,2017,10,Northern Hemisphere,United States
1171,EONET_3316,"Atlas Fire (Southern LNU Complex), California",2017-10-29T00:00:00Z,2017-10-08T21:20:00Z,38.39206,-122.24367,2017,10,Northern Hemisphere,United States
1172,EONET_3313,"33 Springs Fire, ARIZONA",2017-11-15T00:00:00Z,2017-10-06T12:15:00Z,34.477777777778,-111.08722222222,2017,10,Northern Hemisphere,United States
1173,EONET_3297,"Canyon Fire, CALIFORNIA",2017-10-04T00:00:00Z,2017-09-25T13:00:00Z,33.87,-117.66972222222,2017,9,Northern Hemisphere,United States
1174,EONET_3305,"Lion Fire, CALIFORNIA",2017-11-29T00:00:00Z,2017-09-24T17:00:00Z,36.271388888889,-118.48555555556,2017,9,Northern Hemisphere,United States
1175,EONET_3304,"Borjormi, Georgia Wildfire",2017-09-26T00:00:00Z,2017-09-22T00:00:00Z,41.8,43.5,2017,9,Northern Hemisphere,საქართველო
1176,EONET_3291,Wildfires - Canary Islands,2017-09-21T00:00:00Z,2017-09-19T00:00:00Z,28.05294,-15.55016,2017,9,Northern Hemisphere,España
1177,EONET_3294,"Deer Creek Fire, NEW MEXICO",2017-09-26T00:00:00Z,2017-09-15T03:30:00Z,35.730833333333,-106.79805555556,2017,9,Northern Hemisphere,United States
1178,EONET_3283,"Buck Fire (CA), CALIFORNIA",2017-09-25T00:00:00Z,2017-09-12T18:45:00Z,40.2275,-123.03555555556,2017,9,Northern Hemisphere,United States
1179,EONET_3274,"Cottonwood Fire, NEVADA",2017-09-29T00:00:00Z,2017-09-12T18:30:00Z,40.258333333333,-116.42361111111,2017,9,Northern Hemisphere,United States
1180,EONET_3302,"Palmer Fire, NEW MEXICO",2017-10-02T00:00:00Z,2017-09-12T17:30:00Z,35.367777777778,-105.55111111111,2017,9,Northern Hemisphere,United States
1181,EONET_3272,"Rankin Fire, SOUTH DAKOTA",2017-09-29T00:00:00Z,2017-09-11T15:00:00Z,43.6225,-103.45472222222,2017,9,Northern Hemisphere,United States
1182,EONET_3273,"Blacktail Fire, MONTANA",2017-09-21T00:00:00Z,2017-09-10T14:00:00Z,46.229722222222,-110.32444444444,2017,9,Northern Hemisphere,United States
1183,EONET_3265,"Pine Tree Fire, COLORADO",2017-09-29T00:00:00Z,2017-09-09T15:59:00Z,40.344166666667,-108.11722222222,2017,9,Northern Hemisphere,United States
1184,EONET_3284,"Desolation Fire, OREGON",2017-09-26T00:00:00Z,2017-09-09T11:45:00Z,44.479444444444,-120.4975,2017,9,Northern Hemisphere,United States
1185,EONET_3277,"Andalusia, Spain Wildfire",2017-09-13T00:00:00Z,2017-09-09T00:00:00Z,37.556934181476,-6.474609375,2017,9,Northern Hemisphere,España
1186,EONET_3280,"Coolwater Complex Fire, IDAHO",2017-09-21T00:00:00Z,2017-09-07T14:30:00Z,46.189722222222,-115.39138888889,2017,9,Northern Hemisphere,United States
1187,EONET_3279,"Sawmill Creek Fire, WASHINGTON",2017-09-23T00:00:00Z,2017-09-04T19:30:00Z,47.163055555556,-121.43583333333,2017,9,Northern Hemisphere,United States
1188,EONET_3252,"Deep Creek Fire, COLORADO",2017-09-14T00:00:00Z,2017-09-04T11:15:00Z,40.599444444444,-107.10972222222,2017,9,Northern Hemisphere,United States
1189,EONET_3292,"Creek Fire, CALIFORNIA",2017-11-20T00:00:00Z,2017-09-03T19:22:00Z,38.12,-119.94111111111,2017,9,Northern Hemisphere,United States
1190,EONET_3249,"Mission Fire, CALIFORNIA",2017-09-21T00:00:00Z,2017-09-03T13:00:00Z,37.212777777778,-119.48277777778,2017,9,Northern Hemisphere,United States
1191,EONET_3242,"Eagle Creek Fire, OREGON",2017-11-30T00:00:00Z,2017-09-02T16:00:00Z,45.630277777778,-121.90416666667,2017,9,Northern Hemisphere,United States
1192,EONET_3541,Eagle Creek Fire,2018-08-02T00:00:00Z,2017-09-02T16:00:00Z,45.63,-121.904,2017,9,Northern Hemisphere,United States
1193,EONET_3270,"Strychnine Fire, IDAHO",2017-10-01T00:00:00Z,2017-09-02T15:30:00Z,46.956111111111,-116.62666666667,2017,9,Northern Hemisphere,United States
1194,EONET_3271,"Weasel Fire, MONTANA",2017-10-06T00:00:00Z,2017-09-02T13:46:00Z,48.954166666667,-114.72972222222,2017,9,Northern Hemisphere,United States
1195,EONET_3224,"Palmer Fire, California",2017-09-07T00:00:00Z,2017-09-02T13:33:00Z,33.97471,-117.09984,2017,9,Northern Hemisphere,United States
1196,EONET_3233,"Finlay Creek Fire, British Columbia, Canada",2017-09-19T00:00:00Z,2017-09-02T00:00:00Z,49.7333832,-119.8262329,2017,9,Northern Hemisphere,Canada
1197,EONET_3237,"Caldwell Fire, CALIFORNIA",2017-09-12T00:00:00Z,2017-09-01T14:37:00Z,35.759722222222,-118.40555555556,2017,9,Northern Hemisphere,United States
1198,EONET_3223,"La Tuna Fire, California",2017-09-05T00:00:00Z,2017-09-01T00:00:00Z,34.223685531,-118.31641165,2017,9,Northern Hemisphere,United States
1199,EONET_3211,"Helena Fire, CALIFORNIA",2017-11-20T00:00:00Z,2017-08-30T17:15:00Z,40.778611111111,-123.10166666667,2017,8,Northern Hemisphere,United States
1200,EONET_3254,"Moose Peak  Fire, MONTANA",2017-10-01T00:00:00Z,2017-08-30T12:15:00Z,47.896111111111,-115.30916666667,2017,8,Northern Hemisphere,United States
1201,EONET_3253,"West Fork Fire, MONTANA",2017-09-27T00:00:00Z,2017-08-30T10:45:00Z,48.507777777778,-115.64888888889,2017,8,Northern Hemisphere,United States
1202,EONET_3217,"R-4 Fire, CALIFORNIA",2017-09-07T00:00:00Z,2017-08-30T08:30:00Z,40.696944444444,-119.93388888889,2017,8,Northern Hemisphere,United States
1203,EONET_3219,"Sartin Draw Fire, MONTANA",2017-09-09T00:00:00Z,2017-08-30T05:00:00Z,45.738611111111,-106.00888888889,2017,8,Northern Hemisphere,United States
1204,EONET_3238,"Uno Peak Fire, WASHINGTON",2017-10-15T00:00:00Z,2017-08-30T00:00:00Z,48.116944444444,-120.37666666667,2017,8,Northern Hemisphere,United States
1205,EONET_3247,"Green Ridge Complex Fire, MONTANA",2017-09-28T00:00:00Z,2017-08-30T00:00:00Z,45.821666666667,-114.88472222222,2017,8,Northern Hemisphere,United States
1206,EONET_3264,"Kenow Mountain - Modifiied Response Fire, British Columbia, Canada",2017-10-05T00:00:00Z,2017-08-30T00:00:00Z,49.0597333,-114.3025,2017,8,Northern Hemisphere,Canada
1207,EONET_3269,"Soowa Mountain - Modified Response Fire, British Columbia, Canada",2017-10-02T00:00:00Z,2017-08-30T00:00:00Z,49.21955,-114.9392667,2017,8,Northern Hemisphere,Canada
1208,EONET_3212,"Tohakum 2 Fire, NEVADA",2017-09-15T00:00:00Z,2017-08-29T19:30:00Z,40.272777777778,-119.46361111111,2017,8,Northern Hemisphere,United States
1209,EONET_3215,"Slinkard Fire, CALIFORNIA",2017-09-12T00:00:00Z,2017-08-29T18:00:00Z,38.611666666667,-119.54972222222,2017,8,Northern Hemisphere,United States
1210,EONET_3235,"Sheep Gap Fire, MONTANA",2017-09-04T00:00:00Z,2017-08-29T16:15:00Z,47.495,-115.06,2017,8,Northern Hemisphere,United States
1211,EONET_3206,"Mud Fire, CALIFORNIA",2017-09-06T00:00:00Z,2017-08-29T14:30:00Z,40.395277777778,-120.2425,2017,8,Northern Hemisphere,United States
1212,EONET_3204,"Piney Fire, NEVADA",2017-09-14T00:00:00Z,2017-08-29T13:30:00Z,41.966666666667,-114.26666666667,2017,8,Northern Hemisphere,United States
1213,EONET_3201,"Ponderosa Fire, California",2017-09-23T00:00:00Z,2017-08-29T13:16:00Z,39.57701,-121.30209,2017,8,Northern Hemisphere,United States
1214,EONET_3214,"Railroad Fire, CALIFORNIA",2017-09-16T00:00:00Z,2017-08-29T13:00:00Z,37.434166666667,-119.65138888889,2017,8,Northern Hemisphere,United States
1215,EONET_3202,"Pier Fire, CALIFORNIA",2017-11-29T00:00:00Z,2017-08-29T02:30:00Z,36.165277777778,-118.68527777778,2017,8,Northern Hemisphere,United States
1216,EONET_3227,"Highway 200 Complex Fire, MONTANA",2017-10-03T00:00:00Z,2017-08-28T00:00:00Z,47.575,-115.28472222222,2017,8,Northern Hemisphere,United States
1217,EONET_3241,"Lamb Creek Fire, British Columbia, Canada",2017-10-05T00:00:00Z,2017-08-28T00:00:00Z,49.3166504,-115.878334,2017,8,Northern Hemisphere,Canada
1218,EONET_3225,"Tungsten Fire, NEVADA",2017-09-15T00:00:00Z,2017-08-27T17:30:00Z,39.7525,-117.70972222222,2017,8,Northern Hemisphere,United States
1219,EONET_3228,"East Fork Fire, MONTANA",2017-09-25T00:00:00Z,2017-08-27T15:30:00Z,48.17,-109.62222222222,2017,8,Northern Hemisphere,United States
1220,EONET_3246,"Honeymoon Fire, IDAHO",2017-10-17T00:00:00Z,2017-08-27T14:00:00Z,44.575277777778,-115.43388888889,2017,8,Northern Hemisphere,United States
1221,EONET_3195,"Wildfire MB-NE311, Manitoba, Canada",2017-10-01T00:00:00Z,2017-08-27T00:00:00Z,53.5569,-96.8986,2017,8,Northern Hemisphere,Canada
1222,EONET_3200,"Wildfire MB-NE312, Manitoba, Canada",2017-10-03T00:00:00Z,2017-08-27T00:00:00Z,56.4681,-94.3756,2017,8,Northern Hemisphere,Canada
1223,EONET_3213,"Horse Prairie Fire, OREGON",2017-09-08T00:00:00Z,2017-08-26T15:30:00Z,42.935277777778,-123.60472222222,2017,8,Northern Hemisphere,United States
1224,EONET_3185,"Mendenhall Fire, MONTANA",2017-09-03T00:00:00Z,2017-08-26T00:00:00Z,45.653888888889,-110.17722222222,2017,8,Northern Hemisphere,United States
1225,EONET_3299,"Wildfire MB-NE308, Manitoba, Canada",2017-09-05T00:00:00Z,2017-08-26T00:00:00Z,58.4244,-93.8347,2017,8,Northern Hemisphere,Canada
1226,EONET_3258,"Strawberry Fire, MONTANA",2017-10-07T00:00:00Z,2017-08-25T12:00:00Z,48.089166666667,-113.015,2017,8,Northern Hemisphere,United States
1227,EONET_3197,"Conrow Fire, MONTANA",2017-09-19T00:00:00Z,2017-08-24T22:30:00Z,45.933611111111,-111.98888888889,2017,8,Northern Hemisphere,United States
1228,EONET_3182,"I-5 Fire, California",2017-08-26T00:00:00Z,2017-08-24T18:13:00Z,36.05187,-120.05404,2017,8,Northern Hemisphere,United States
1229,EONET_3179,"Wildfire MB-NE298, Manitoba, Canada",2017-09-20T00:00:00Z,2017-08-24T00:00:00Z,55.3317,-94.7758,2017,8,Northern Hemisphere,Canada
1230,EONET_3181,"Philpott Road - Hwy 33 Fire, British Columbia, Canada",2017-09-09T00:00:00Z,2017-08-24T00:00:00Z,49.8637848,-119.195015,2017,8,Northern Hemisphere,Canada
1231,EONET_3207,"Bearskin Fire, IDAHO",2017-10-12T00:00:00Z,2017-08-23T19:30:00Z,44.388333333333,-115.52722222222,2017,8,Northern Hemisphere,United States
1232,EONET_3203,"Stag Fire, NEVADA",2017-09-01T00:00:00Z,2017-08-23T17:15:00Z,41.419722222222,-115.505,2017,8,Northern Hemisphere,United States
1233,EONET_3174,"Maurer Mountain Fire, MONTANA",2017-08-30T00:00:00Z,2017-08-23T13:45:00Z,44.964166666667,-112.76388888889,2017,8,Northern Hemisphere,United States
1234,EONET_3167,"Wildfire - NW of Centralia, Washington - United States",2017-09-02T00:00:00Z,2017-08-22T19:00:00Z,46.821128321,-123.01700007,2017,8,Northern Hemisphere,United States
1235,EONET_3178,"Lyons Fire, NEVADA",2017-08-29T00:00:00Z,2017-08-22T15:30:00Z,39.105277777778,-119.45638888889,2017,8,Northern Hemisphere,United States
1236,EONET_3259,"Linklater Creek Fire, British Columbia, Canada",2017-10-02T00:00:00Z,2017-08-22T00:00:00Z,49.0,-115.3666687,2017,8,Northern Hemisphere,United States
1237,EONET_3180,"Daba, Borjomi, Georgia Wildfire",2017-08-25T00:00:00Z,2017-08-20T00:00:00Z,41.8228,43.4453,2017,8,Northern Hemisphere,საქართველო
1238,EONET_3243,"Big Red Fire, COLORADO",2017-11-09T00:00:00Z,2017-08-19T12:00:00Z,40.925277777778,-106.88388888889,2017,8,Northern Hemisphere,United States
1239,EONET_3161,"Wildfire MB-NW071, Manitoba, Canada",2017-09-28T00:00:00Z,2017-08-18T00:00:00Z,55.1344,-100.0411,2017,8,Northern Hemisphere,Canada
1240,EONET_3189,"Wildfire MB-EA066, Manitoba, Canada",2017-09-23T00:00:00Z,2017-08-17T00:00:00Z,52.8256,-95.7822,2017,8,Northern Hemisphere,Canada
1241,EONET_3222,"Wildfire MB-NE288, Manitoba, Canada",2017-09-27T00:00:00Z,2017-08-17T00:00:00Z,53.9728,-95.2836,2017,8,Northern Hemisphere,Canada
1242,EONET_3194,"Wildfire MB-NE278, Manitoba, Canada",2017-10-03T00:00:00Z,2017-08-16T00:00:00Z,57.9267,-99.6522,2017,8,Northern Hemisphere,Canada
1243,EONET_3220,"Scalp Fire, MONTANA",2017-10-07T00:00:00Z,2017-08-15T19:00:00Z,47.956666666667,-113.07138888889,2017,8,Northern Hemisphere,United States
1244,EONET_3144,"Milli Fire, OREGON",2017-10-01T00:00:00Z,2017-08-15T17:00:00Z,44.256666666667,-121.74305555556,2017,8,Northern Hemisphere,United States
1245,EONET_3132,"Eclipse Complex Fire, CALIFORNIA",2017-10-09T00:00:00Z,2017-08-15T07:55:00Z,41.786388888889,-123.47472222222,2017,8,Northern Hemisphere,United States
1246,EONET_3166,"Wildfire MB-NE269, Manitoba, Canada",2017-10-03T00:00:00Z,2017-08-15T00:00:00Z,54.0711,-95.0114,2017,8,Northern Hemisphere,Canada
1247,EONET_3146,"Miller Complex Fire, OREGON",2017-09-22T00:00:00Z,2017-08-14T14:00:00Z,42.039166666667,-123.21777777778,2017,8,Northern Hemisphere,United States
1248,EONET_3139,"Wildfire MB-NE256, Manitoba, Canada",2017-10-01T00:00:00Z,2017-08-14T00:00:00Z,56.9594,-100.3008,2017,8,Northern Hemisphere,Canada
1249,EONET_3172,"Wildfire MB-NE264, Manitoba, Canada",2017-09-04T00:00:00Z,2017-08-14T00:00:00Z,53.7853,-97.0006,2017,8,Northern Hemisphere,Canada
1250,EONET_3199,"Wildfire MB-NE267, Manitoba, Canada",2017-09-25T00:00:00Z,2017-08-14T00:00:00Z,54.2111,-96.4094,2017,8,Northern Hemisphere,Canada
1251,EONET_3143,"Salmon August Complex Fire, CALIFORNIA",2017-10-03T00:00:00Z,2017-08-13T19:38:00Z,41.455555555556,-123.08972222222,2017,8,Northern Hemisphere,United States
1252,EONET_3229,"Reef Fire, MONTANA",2017-10-07T00:00:00Z,2017-08-13T17:45:00Z,47.3475,-113.40166666667,2017,8,Northern Hemisphere,United States
1253,EONET_3114,"Blaine Fire, California",2017-08-16T00:00:00Z,2017-08-13T16:10:00Z,33.98212,-117.30819,2017,8,Northern Hemisphere,United States
1254,EONET_3147,"Chute Creek Fire, IDAHO",2017-09-20T00:00:00Z,2017-08-13T09:00:00Z,46.246111111111,-114.54722222222,2017,8,Northern Hemisphere,United States
1255,EONET_3130,"South Fork Fire, CALIFORNIA",2017-11-27T00:00:00Z,2017-08-13T02:30:00Z,37.5375,-119.59833333333,2017,8,Northern Hemisphere,United States
1256,EONET_3109,"Pilot Valey Fire, NEVADA",2017-08-17T00:00:00Z,2017-08-12T17:00:00Z,41.151111111111,-114.15083333333,2017,8,Northern Hemisphere,United States
1257,EONET_3135,"Wildfire MB-NE230, Manitoba, Canada",2017-09-20T00:00:00Z,2017-08-12T00:00:00Z,56.8914,-97.7992,2017,8,Northern Hemisphere,Canada
1258,EONET_3160,"Wildfire MB-NE242, Manitoba, Canada",2017-10-01T00:00:00Z,2017-08-12T00:00:00Z,56.4997,-102.0,2017,8,Northern Hemisphere,Canada
1259,EONET_3171,"Wildfire MB-NE241, Manitoba, Canada",2017-09-04T00:00:00Z,2017-08-12T00:00:00Z,53.7678,-96.3233,2017,8,Northern Hemisphere,Canada
1260,EONET_3193,"Wildfire MB-NE229, Manitoba, Canada",2017-09-21T00:00:00Z,2017-08-12T00:00:00Z,57.5669,-99.6897,2017,8,Northern Hemisphere,Canada
1261,EONET_3248,"Adair Peak Fire, MONTANA",2017-10-04T00:00:00Z,2017-08-12T00:00:00Z,48.758055555556,-114.03972222222,2017,8,Northern Hemisphere,United States
1262,EONET_3234,"Jack Creek Fire, WASHINGTON",2017-10-15T00:00:00Z,2017-08-11T21:15:00Z,47.513888888889,-120.95944444444,2017,8,Northern Hemisphere,United States
1263,EONET_3169,"Jolly Mountain Fire, WASHINGTON",2017-10-15T00:00:00Z,2017-08-11T18:45:00Z,47.376666666667,-121.01861111111,2017,8,Northern Hemisphere,United States
1264,EONET_3205,"Crucifixion Creek Fire, MONTANA",2017-10-13T00:00:00Z,2017-08-11T13:00:00Z,48.17,-113.09444444444,2017,8,Northern Hemisphere,United States
1265,EONET_3188,"Caribou Fire, MONTANA",2017-11-02T00:00:00Z,2017-08-11T10:45:00Z,48.973055555556,-115.44111111111,2017,8,Northern Hemisphere,United States
1266,EONET_3129,"Umpqua North Complex Fire, OREGON",2017-10-16T00:00:00Z,2017-08-11T10:30:00Z,43.295555555556,-122.64138888889,2017,8,Northern Hemisphere,United States
1267,EONET_3187,"Tank Hollow  Fire, UTAH",2017-09-16T00:00:00Z,2017-08-11T09:45:00Z,39.994166666667,-111.31583333333,2017,8,Northern Hemisphere,United States
1268,EONET_3145,"Norse Peak Fire, WASHINGTON",2017-10-01T00:00:00Z,2017-08-11T00:00:00Z,46.96,-121.37805555556,2017,8,Northern Hemisphere,United States
1269,EONET_3159,"Wildfire MB-NE211, Manitoba, Canada",2017-08-23T00:00:00Z,2017-08-11T00:00:00Z,54.8772,-95.6789,2017,8,Northern Hemisphere,Canada
1270,EONET_3190,"Wildfire MB-NE209, Manitoba, Canada",2017-10-01T00:00:00Z,2017-08-11T00:00:00Z,54.4628,-96.7639,2017,8,Northern Hemisphere,Canada
1271,EONET_3191,"Wildfire MB-NE226, Manitoba, Canada",2017-09-04T00:00:00Z,2017-08-11T00:00:00Z,53.4267,-96.9889,2017,8,Northern Hemisphere,Canada
1272,EONET_3192,"Wildfire MB-NE227, Manitoba, Canada",2017-09-04T00:00:00Z,2017-08-11T00:00:00Z,53.3917,-97.0056,2017,8,Northern Hemisphere,Canada
1273,EONET_3164,"Sprague Fire, MONTANA",2017-10-01T00:00:00Z,2017-08-10T20:30:00Z,48.607222222222,-113.82861111111,2017,8,Northern Hemisphere,United States
1274,EONET_3110,"Jones Fire, OREGON",2017-10-02T00:00:00Z,2017-08-10T18:51:00Z,44.003055555556,-122.57472222222,2017,8,Northern Hemisphere,United States
1275,EONET_3226,"Nash Fire, OREGON",2017-09-29T00:00:00Z,2017-08-10T16:38:00Z,44.068333333333,-121.87777777778,2017,8,Northern Hemisphere,United States
1276,EONET_3183,"Horse Creek Complex Fire, OREGON",2017-10-12T00:00:00Z,2017-08-10T15:15:00Z,44.093888888889,-122.01388888889,2017,8,Northern Hemisphere,United States
1277,EONET_3163,"North Pelican Fire, OREGON",2017-09-22T00:00:00Z,2017-08-10T11:00:00Z,42.542222222222,-122.14416666667,2017,8,Northern Hemisphere,United States
1278,EONET_3152,"Zakynthos, Greece Fires",2017-08-16T00:00:00Z,2017-08-10T00:00:00Z,37.775056782405116,20.775146484375,2017,8,Northern Hemisphere,Ελλάς
1279,EONET_3173,"Staley Fire, OREGON",2017-09-15T00:00:00Z,2017-08-09T21:00:00Z,43.400833333333,-122.35638888889,2017,8,Northern Hemisphere,United States
1280,EONET_3111,"Ruth Complex Fire, CALIFORNIA",2017-08-26T00:00:00Z,2017-08-09T09:45:00Z,40.209166666667,-123.35083333333,2017,8,Northern Hemisphere,United States
1281,EONET_3134,"Wildfire MB-NE196, Manitoba, Canada",2017-08-27T00:00:00Z,2017-08-09T00:00:00Z,53.86,-97.0814,2017,8,Northern Hemisphere,Canada
1282,EONET_3136,"McCormick Creek Fire, British Columbia, Canada",2017-09-20T00:00:00Z,2017-08-09T00:00:00Z,49.0267333,-117.3498,2017,8,Northern Hemisphere,Canada
1283,EONET_3154,Central Portugal Fires,2017-08-26T00:00:00Z,2017-08-09T00:00:00Z,39.09100620078048,-8.671875,2017,8,Northern Hemisphere,Portugal
1284,EONET_3108,"Nena Springs Fire, OREGON",2017-08-23T00:00:00Z,2017-08-08T17:30:00Z,45.047777777778,-121.305,2017,8,Northern Hemisphere,United States
1285,EONET_3116,"Falcon Complex Fire, OREGON",2017-10-16T00:00:00Z,2017-08-08T17:00:00Z,43.011666666667,-122.58777777778,2017,8,Northern Hemisphere,United States
1286,EONET_3093,"Dune Fire, NEVADA",2017-08-09T00:00:00Z,2017-08-08T01:30:00Z,41.115,-118.08666666667,2017,8,Northern Hemisphere,United States
1287,EONET_3107,"Bridge Creek Fire, WASHINGTON",2017-10-20T00:00:00Z,2017-08-08T00:00:00Z,48.25,-118.58333333333,2017,8,Northern Hemisphere,United States
1288,EONET_3267,"Quinn Creek- Modified Response Fire, British Columbia, Canada",2017-10-02T00:00:00Z,2017-08-08T00:00:00Z,49.8714667,-115.319,2017,8,Northern Hemisphere,Canada
1289,EONET_3095,"Gibralter Ridge Fire, MONTANA",2017-11-13T00:00:00Z,2017-08-07T21:00:00Z,48.857222222222,-114.85722222222,2017,8,Northern Hemisphere,United States
1290,EONET_3275,"Buck Fire, IDAHO",2017-09-25T00:00:00Z,2017-08-07T18:45:00Z,47.0825,-115.53138888889,2017,8,Northern Hemisphere,United States
1291,EONET_3165,"Young Fire, CALIFORNIA",2017-10-15T00:00:00Z,2017-08-07T17:45:00Z,41.853055555556,-123.67583333333,2017,8,Northern Hemisphere,United States
1292,EONET_3127,"Wildfire MB-NE178, Manitoba, Canada",2017-09-12T00:00:00Z,2017-08-07T00:00:00Z,57.2739,-97.7367,2017,8,Northern Hemisphere,Canada
1293,EONET_3128,"Wildfire MB-NW051, Manitoba, Canada",2017-09-08T00:00:00Z,2017-08-07T00:00:00Z,54.9411,-101.8789,2017,8,Northern Hemisphere,Canada
1294,EONET_3131,"Wildfire MB-NE185, Manitoba, Canada",2017-09-25T00:00:00Z,2017-08-07T00:00:00Z,56.7631,-94.8122,2017,8,Northern Hemisphere,Canada
1295,EONET_3142,"Chilcoot Fire, California",2017-08-17T00:00:00Z,2017-08-06T15:32:00Z,39.75371,-120.1397,2017,8,Northern Hemisphere,United States
1296,EONET_3133,"Wildfire MB-NE175, Manitoba, Canada",2017-08-22T00:00:00Z,2017-08-06T00:00:00Z,54.0836,-96.98,2017,8,Northern Hemisphere,Canada
1297,EONET_3170,"Wildfire MB-NE174, Manitoba, Canada",2017-10-01T00:00:00Z,2017-08-06T00:00:00Z,54.0336,-96.8836,2017,8,Northern Hemisphere,Canada
1298,EONET_3120,"Wildfire MB-EA051, Manitoba, Canada",2017-10-05T00:00:00Z,2017-08-05T00:00:00Z,52.8831,-97.2586,2017,8,Northern Hemisphere,Canada
1299,EONET_3125,"Wildfire MB-NE156, Manitoba, Canada",2017-08-10T00:00:00Z,2017-08-05T00:00:00Z,56.4672,-101.6978,2017,8,Northern Hemisphere,Canada
1300,EONET_3126,"Wildfire MB-NE157, Manitoba, Canada",2017-08-24T00:00:00Z,2017-08-05T00:00:00Z,56.5239,-97.8419,2017,8,Northern Hemisphere,Canada
1301,EONET_3138,"Wildfire MB-NE166, Manitoba, Canada",2017-10-01T00:00:00Z,2017-08-05T00:00:00Z,56.3922,-101.1531,2017,8,Northern Hemisphere,Canada
1302,EONET_3198,"Wildfire MB-NE160, Manitoba, Canada",2017-10-01T00:00:00Z,2017-08-05T00:00:00Z,54.1539,-96.2372,2017,8,Northern Hemisphere,Canada
